2002-06-28;4919,995;4933,328;0;4966,662;4819,995;4933,328;;5010,005010005009;24642400;88;
2002-06-27;4799,995;4819,995;0;4826,662;4659,995;4799,995;;6735,006735006735;31939900;103;
2002-06-26;4499,996;4533,329;0;4646,662;4333,329;4533,329;;10920,010920010918;49523600,06;131;
2002-06-25;4533,329;4599,995;0;4626,662;4366,662;4599,995;;2040,0020400020398;9103400;61;
2002-06-24;4306,662;4346,662;0;4579,995;4299,996;4333,329;;3315,0033150033146;14508600;77;
2002-06-21;4506,662;4546,662;0;4586,662;4506,662;4506,662;;5205,0052050052045;23707700;85;
2002-06-20;4593,329;4633,329;0;4699,995;4586,662;4633,329;;5985,005985005984;27790400;63;
2002-06-19;4646,662;4666,662;0;4733,329;4646,662;4666,662;;11175,011175011173;52168200;91;
2002-06-18;4786,662;4799,995;0;4833,329;4779,995;4793,329;;3000,0030000029996;14410200;93;
2002-06-17;4779,995;4799,995;0;4799,995;4739,995;4799,995;;720,00072000072;3430900;22;
2002-06-14;4646,662;4666,662;0;4833,329;4633,329;4666,662;;7125,007125007124;33417400;82;
2002-06-13;4766,662;4813,329;0;4833,329;4766,662;4766,662;;6120,006120006119;29396700;81;
2002-06-12;4733,329;4759,995;0;4759,995;4706,662;4759,995;;1305,001305001305;6183800;33;
2002-06-11;4739,995;4759,995;0;4799,995;4739,995;4746,662;;7275,007275007274;34768200;90;
2002-06-10;4746,662;4773,329;0;4853,328;4753,329;4773,329;;11640,011640011638;55779999;140;
2002-06-07;4773,329;4786,662;0;4826,662;4699,995;4786,662;;5820,005820005819;27828190;107;
2002-06-06;4846,662;4886,662;0;4886,662;4733,329;4846,662;;15990,015990015988;76838033;182;
2002-06-04;4613,329;4666,662;0;4699,995;4533,329;4646,662;;6855,0068550068545;31640832;129;
2002-06-03;4566,662;4613,329;0;4699,995;4506,662;4586,662;;17475,017475017473;80007000;230;
2002-05-31;4513,329;4533,329;0;4859,995;4533,329;4533,329;;24315,02431502431;114503400;250;
2002-05-30;4633,329;4639,995;0;4733,329;4533,329;4633,329;;11310,011310011308;52499797;173;
2002-05-29;4566,662;4586,662;0;4593,329;4499,996;4559,995;;8880,00888000888;40292900;137;
2002-05-28;4533,329;4546,662;0;4666,662;4499,996;4533,329;;10440,01044001044;47831800;139;
2002-05-27;4599,995;4699,995;0;4733,329;4566,662;4599,995;;4845,004845004844;22328972;87;
2002-05-24;4699,995;4733,329;0;4799,995;4693,329;4699,995;;6630,006630006629;31276500;130;
2002-05-23;4779,995;4799,995;0;4933,328;4733,329;4799,995;;3045,003045003045;14674195;63;
2002-05-22;4833,329;4866,662;0;4979,995;4833,329;4866,662;;3060,0030600030595;14965700;58;
2002-05-21;4933,328;4999,995;0;5133,328;4966,662;4999,995;;2955,002955002955;15012000;49;
2002-05-17;5046,662;5059,995;0;5099,995;4933,328;5046,662;;3570,0035700035696;18025400;62;
2002-05-16;4899,995;4933,328;0;4999,995;4866,662;4933,328;;3375,0033750033744;16648800;61;
2002-05-15;4939,995;4966,662;0;5033,328;4879,995;4966,662;;7605,007605007604;37559400;96;
2002-05-14;4846,662;4933,328;0;4999,995;4853,328;4933,328;;4080,0040800040797;19969800;69;
2002-05-13;4939,995;5013,328;0;5093,328;4946,662;4966,662;;5640,005640005639;28048300;37;
2002-05-10;5066,662;5099,995;0;5113,328;5066,662;5079,995;;1320,00132000132;6725500;31;
2002-05-08;5066,662;5133,328;0;5133,328;5079,995;5133,328;;2445,002445002445;12492500;44;
2002-05-07;5073,328;5099,995;0;5133,328;5066,662;5099,995;;2745,0027450027446;14023000;48;
2002-05-06;5119,995;5133,328;0;5166,662;5106,662;5133,328;;3555,0035550035545;18242826,2;25;
2002-05-03;5093,328;5126,662;0;5179,995;5066,662;5126,662;;4725,004725004725;24154800;51;
2002-05-02;5066,662;5086,662;0;5099,995;4999,995;5084,662;;8025,008025008025;40772914;73;
2002-05-01;4939,995;4959,995;0;4999,995;4899,995;4944,395;;3480,0034800034796;17217920;50;
2002-04-30;4999,995;5033,328;0;5033,328;4899,995;5006,662;;1920,0019200019198;9561517;38;
2002-04-29;4899,995;4919,995;0;4999,995;4866,662;4899,995;;1245,0012450012448;6110300;35;
2002-04-25;4966,662;4979,995;0;5066,662;4966,662;4966,662;;2220,00222000222;11090000;49;
2002-04-24;4933,328;4999,995;0;5199,995;4933,328;4933,328;;990,0009900009899;4982500;30;
2002-04-23;4999,995;5066,662;0;5179,995;5033,328;5033,328;;1920,0019200019198;9810100;52;
2002-04-22;5153,328;5179,995;0;5253,328;5166,662;5166,662;;2130,00213000213;11056450;41;
2002-04-19;5139,995;5159,995;0;5333,328;5099,995;5159,995;;5025,005025005024;26027700;91;
2002-04-18;5333,328;5346,661;0;5433,328;5346,661;5386,661;;735,000735000735;3958400;21;
2002-04-17;5353,328;5433,328;0;5466,661;5333,328;5433,328;;2805,0028050028045;15237100;47;
2002-04-16;5499,995;5533,328;0;5533,328;5399,995;5533,328;;1680,00168000168;9130000;32;
2002-04-15;5366,661;5433,328;0;5459,995;5379,995;5433,328;;1245,0012450012448;6736100;33;
2002-04-12;5406,661;5433,328;0;5466,661;5399,995;5433,328;;735,000735000735;3994650;25;
2002-04-11;5439,995;5453,328;0;5626,661;5433,328;5453,328;;6255,006255006255;34415400;86;
2002-04-10;5606,661;5626,661;0;5626,661;5473,328;5626,661;;5250,00525000525;29276330,92;60;
2002-04-09;5566,661;5573,328;0;5599,994;5539,994;5566,661;;2100,0021000020997;11700600;44;
2002-04-08;5539,994;5599,994;0;5699,994;5539,994;5539,994;;2295,002295002295;12914300;56;
2002-04-05;5713,328;5733,328;0;5759,994;5666,661;5733,328;;1530,0015300015297;8717400;53;
2002-04-04;5679,994;5686,661;0;5713,328;5613,328;5679,994;;2445,002445002445;13867700;67;
2002-04-03;5713,328;5766,661;0;5753,328;5566,661;5733,328;;5115,005115005115;29142400;74;
2002-04-02;5633,328;5686,661;0;5699,994;5546,661;5653,328;;2505,0025050025047;14095700;62;
2002-03-27;5506,661;5526,661;0;5579,994;5399,995;5526,661;;5220,00522000522;28708906,98;158;
2002-03-26;5626,661;5633,328;0;5999,994;5533,328;5633,328;;11340,011340011338;66174814;155;
2002-03-25;5893,327;5933,327;0;5933,327;5866,661;5899,994;;3855,003855003855;22845346;67;
2002-03-22;5906,661;5933,327;0;5933,327;5886,661;5933,327;;2160,0021600021596;12796700;47;
2002-03-21;5899,994;5913,327;0;5953,327;5899,994;5926,661;;4200,004200004199;24905400;41;
2002-03-20;5906,661;5959,994;0;6033,327;5899,994;5906,661;;2670,0026700026697;15946200;45;
2002-03-19;5986,661;5993,327;0;6033,327;5933,327;5993,327;;1965,001965001965;11774700;52;
2002-03-18;5913,327;5939,994;0;5946,661;5866,661;5939,994;;2745,0027450027446;16254500;47;
2002-03-15;5806,661;5866,661;0;5886,661;5799,994;5813,328;;5130,005130005129;29964000;73;
2002-03-14;5799,994;5806,661;0;5846,661;5766,661;5799,994;;1995,0019950019948;11564500;53;
2002-03-13;5759,994;5826,661;0;5933,327;5786,661;5799,994;;1725,001725001725;10094900;42;
2002-03-12;5799,994;5813,328;0;5933,327;5799,994;5799,994;;3630,0036300036295;21232100;76;
2002-03-11;5919,994;5959,994;0;6033,327;5913,327;5933,327;;2655,0026550026546;15866100;46;
2002-03-08;5986,661;6026,661;0;6033,327;5933,327;5986,661;;10650,010650010648;63666801;54;
2002-03-07;5913,327;5926,661;0;6059,994;5913,327;5913,327;;8640,008640008638;51603287;95;
2002-03-06;5799,994;5933,327;0;6153,327;5933,327;5933,327;;4320,004320004319;26010534;82;
2002-03-05;6099,994;6133,327;0;6133,327;5933,327;6133,327;;5205,0052050052045;31434160,74;116;
2002-03-04;5906,661;5933,327;0;5933,327;5799,994;5933,327;;5265,005265005265;30986400;54;
2002-03-01;5799,994;5819,994;0;5813,328;5733,328;5813,328;;3495,0034950034946;20196900;58;
2002-02-28;5773,328;5799,994;0;5799,994;5706,661;5799,994;;4170,004170004169;24061600;99;
2002-02-27;5739,994;5786,661;0;5786,661;5699,994;5766,661;;1965,001965001965;11282800;42;
2002-02-26;5719,994;5753,328;0;5799,994;5666,661;5719,994;;5625,005625005624;32314100;88;
2002-02-25;5706,661;5733,328;0;5746,661;5599,994;5719,994;;4395,004395004395;25145501;89;
2002-02-22;5539,994;5599,994;0;5533,328;5406,661;5533,328;;4680,004680004679;25767600;52;
2002-02-21;5526,661;5533,328;0;5579,994;5506,661;5533,328;;840,00084000084;4657900;20;
2002-02-20;5519,994;5533,328;0;5539,994;5473,328;5533,328;;2970,0029700029695;16421300;34;
2002-02-19;5466,661;5486,661;0;5499,995;5433,328;5466,661;;3690,00369000369;20191300;39;
2002-02-18;5479,995;5493,328;0;5533,328;5466,661;5479,995;;1110,00111000111;6100000;26;
2002-02-15;5533,328;5546,661;0;5566,661;5533,328;5533,328;;540,0005400005399;2991500;13;
2002-02-14;5533,328;5599,994;0;5599,994;5533,328;5599,994;;1050,0010500010498;5835400;26;
2002-02-13;5566,661;5586,661;0;5606,661;5566,661;5566,661;;4275,004275004275;23810100;16;
2002-02-12;5566,661;5573,328;0;5653,328;5533,328;5573,328;;1185,001185001185;6633000;47;
2002-02-11;5559,994;5586,661;0;5599,994;5539,994;5579,994;;1200,0012000011997;6668700;31;
2002-02-08;5473,328;5499,995;0;5566,661;5499,995;5499,995;;990,0009900009899;5474000;26;
2002-02-07;5506,661;5519,994;0;5546,661;5499,995;5499,995;;1230,00123000123;6792700;34;
2002-02-06;5533,328;5553,328;0;5599,994;5526,661;5553,328;;555,000555000555;3090400;17;
2002-02-05;5553,328;5599,994;0;5613,328;5519,994;5553,328;;3555,0035550035545;19725265;62;
2002-02-04;5686,661;5699,994;0;5766,661;5619,994;5686,661;;2835,0028350028346;16155346;60;
2002-02-01;5626,661;5666,661;0;5666,661;5599,994;5666,661;;2205,002205002205;12417897;62;
2002-01-31;5666,661;5679,994;0;5666,661;5399,995;5666,661;;5265,005265005265;29127750;71;
2002-01-30;5466,661;5479,995;0;5499,995;5433,328;5479,995;;1020,0010200010199;5566900;30;
2002-01-29;5513,328;5533,328;0;5553,328;5446,661;5513,328;;2040,0020400020398;11275310;44;
2002-01-28;5473,328;5519,994;0;5533,328;5446,661;5479,995;;1065,001065001065;5864500;39;
2002-01-25;5466,661;5499,995;0;5466,661;5399,995;5466,661;;5130,005130005129;27891100;40;
2002-01-24;5433,328;5459,995;0;5459,995;5333,328;5446,661;;4245,004245004245;22932500;34;
2002-01-23;5333,328;5353,328;0;5373,328;5333,328;5353,328;;3840,0038400038397;20515100;38;
2002-01-22;5339,995;5346,661;0;5366,661;5333,328;5346,661;;4410,00441000441;23533400;54;
2002-01-21;5333,328;5346,661;0;5366,661;5266,661;5333,328;;3630,0036300036295;19346200;50;
2002-01-18;5299,995;5333,328;0;5333,328;5233,328;5333,328;;6360,0063600063595;33518600;85;
2002-01-17;5293,328;5319,995;0;5319,995;5133,328;5319,995;;2850,0028500028497;14958200;60;
2002-01-16;5126,662;5133,328;0;5233,328;5066,662;5133,328;;1995,0019950019948;10216160;47;
2002-01-15;5206,661;5266,661;0;5319,995;5166,662;5233,328;;5865,0058650058645;30640050;66;
2002-01-14;5279,995;5299,995;0;5366,661;5279,995;5299,995;;2505,0025050025047;13291900;50;
2002-01-11;5333,328;5399,995;0;5499,995;5266,661;5333,328;;11445,011445011443;61115792;120;
2002-01-10;5366,661;5433,328;0;5599,994;5433,328;5433,328;;7935,007935007934;43794100;78;
2002-01-09;5506,661;5526,661;0;5526,661;5366,661;5526,661;;5895,005895005895;32164400;48;
2002-01-08;5399,995;5433,328;0;5546,661;5333,328;5399,995;;4545,0045450045445;24518300;77;
2002-01-07;5519,994;5526,661;0;5533,328;5413,328;5519,994;;3900,0039000038996;21361400;70;
2002-01-04;5433,328;5459,995;0;5499,995;5366,661;5433,328;;3240,0032400032396;17650474;57;
2002-01-03;5419,995;5466,661;0;5533,328;5233,328;5466,661;;5670,005670005669;30850297,5;116;
2002-01-02;5233,328;5266,661;0;5333,328;5046,662;5233,328;;5460,005460005459;28535600;99;
2001-12-28;5019,995;5099,995;0;5066,662;4933,328;5066,662;;3030,00303000303;15182100;139;
2001-12-27;4993,328;5033,328;0;5033,328;4766,662;5033,328;;5415,005415005415;26839600;104;
2001-12-21;4726,662;4733,329;0;4753,329;4626,662;4726,662;;3480,0034800034796;16266700;70;
2001-12-20;4606,662;4633,329;0;4653,329;4599,995;4613,329;;3780,00378000378;17460300;58;
2001-12-19;4566,662;4599,995;0;4666,662;4566,662;4566,662;;4005,0040050040047;18599700;58;
2001-12-18;4599,995;4633,329;0;4726,662;4599,995;4633,329;;4365,004365004364;20241748;91;
2001-12-17;4566,662;4593,329;0;4833,329;4579,995;4579,995;;12525,012525012523;57978287,5;148;
2001-12-14;4739,995;4766,662;0;4839,995;4739,995;4766,662;;4470,00447000447;21523600;61;
2001-12-13;4866,662;4893,328;0;4899,995;4819,995;4893,328;;4980,004980004979;24190000;40;
2001-12-12;4866,662;4873,328;0;4933,328;4866,662;4866,662;;5400,0054000054;26432336;36;
2001-12-11;4913,328;4933,328;0;4999,995;4799,995;4933,328;;1845,001845001845;9026400;44;
2001-12-10;4739,995;4799,995;0;4999,995;4799,995;4799,995;;6060,00606000606;30252400;22;
2001-12-07;4999,995;5033,328;0;5053,328;4999,995;4999,995;;1875,0018750018748;9415300;32;
2001-12-06;5019,995;5033,328;0;5099,995;4966,662;5019,995;;4455,004455004455;22361900;66;
2001-12-05;4979,995;4999,995;0;5039,995;4993,328;4993,328;;5460,005460005459;27413400;68;
2001-12-04;4966,662;4986,662;0;5026,662;4899,995;4986,662;;4920,00492000492;24520700;84;
2001-12-03;4939,995;4966,662;0;4986,662;4866,662;4966,662;;2850,0028500028497;14105688;43;
2001-11-30;4966,662;4999,995;0;5066,662;4733,329;4999,995;;27180,027180027176;134109432;259;
2001-11-29;4719,995;4733,329;0;4759,995;4533,329;4719,995;;11145,011145011143;52477700;102;
2001-11-28;4653,329;4719,995;0;4726,662;4633,329;4653,329;;6240,00624000624;29181600;58;
2001-11-27;4493,329;4599,995;0;4699,995;4533,329;4599,995;;5550,00555000555;25738900;66;
2001-11-26;4599,995;4606,662;0;4799,995;4566,662;4599,995;;14535,014535014534;67982900;117;
2001-11-23;4673,329;4753,329;0;4853,328;4673,329;4753,329;;2490,0024900024896;11878048;42;
2001-11-22;4766,662;4799,995;0;4853,328;4666,662;4773,329;;4770,00477000477;22826103;74;
2001-11-21;4699,995;4733,329;0;4733,329;4599,995;4733,329;;2955,002955002955;13839100;43;
2001-11-20;4719,995;4746,662;0;4733,329;4573,329;4733,329;;2685,0026850026847;12570900;53;
2001-11-19;4566,662;4633,329;0;4699,995;4466,662;4566,662;;6315,006315006314;28689400;109;
2001-11-16;4599,995;4666,662;0;4693,329;4599,995;4666,662;;10245,010245010244;47634700;119;
2001-11-15;4833,329;4839,995;0;4839,995;4733,329;4833,329;;12345,012345012344;59292985;111;
2001-11-14;4799,995;4826,662;0;4833,329;4533,329;4799,995;;13035,013035013033;62039250;120;
2001-11-13;4593,329;4599,995;0;4599,995;4499,996;4599,995;;4500,004500004499;20480100;88;
2001-11-12;4566,662;4573,329;0;4666,662;4466,662;4566,662;;5760,00576000576;26283000;62;
2001-11-09;4666,662;4699,995;0;4826,662;4626,662;4666,662;;10215,010215010213;47600520;80;
2001-11-08;4706,662;4759,995;0;4833,329;4666,662;4733,329;;3780,00378000378;18005300;89;
2001-11-07;4733,329;4766,662;0;5033,328;4733,329;4766,662;;10785,010785010783;51592500;147;
2001-11-06;5033,328;5039,995;0;5213,328;5033,328;5033,328;;6510,006510006509;33198748;67;
2001-11-05;5133,328;5153,328;0;5159,995;4966,662;5153,328;;13785,013785013783;69958200;120;
2001-11-02;5033,328;5053,328;0;5053,328;4973,328;5033,328;;1815,0018150018147;9105500;45;
2001-11-01;5006,662;5053,328;0;5099,995;4899,995;5006,662;;2220,00222000222;11249500;35;
2001-10-31;4939,995;4946,662;0;4999,995;4866,662;4939,995;;3735,0037350037346;18365100;56;
2001-10-30;4899,995;4906,662;0;4946,662;4866,662;4899,995;;11055,011055011054;54221034;113;
2001-10-29;5046,662;5066,662;0;5133,328;4999,995;5046,662;;7755,007755007754;39180700;106;
2001-10-26;5099,995;5133,328;0;5133,328;4799,995;5133,328;;9915,009915009914;49867750;140;
2001-10-25;4779,995;4799,995;0;4859,995;4759,995;4779,995;;7305,007305007304;34934700;97;
2001-10-24;4733,329;4766,662;0;4786,662;4566,662;4733,329;;2325,0023250023246;10964200;56;
2001-10-23;4539,995;4633,329;0;4699,995;4399,996;4539,995;;8430,008430008429;38608700;90;
2001-10-22;4599,995;4626,662;0;4666,662;4573,329;4626,662;;930,0009300009299;4279700;29;
2001-10-19;4579,995;4626,662;0;4633,329;4566,662;4599,995;;2475,002475002475;11381300;53;
2001-10-18;4633,329;4646,662;0;4633,329;4533,329;4633,329;;3480,0034800034796;15951950;59;
2001-10-17;4706,662;4733,329;0;4779,995;4599,995;4713,329;;6315,006315006314;29935600,25;76;
2001-10-16;4533,329;4566,662;0;4733,329;4533,329;4533,329;;3030,00303000303;13963700;55;
2001-10-15;4699,995;4733,329;0;4766,662;4666,662;4733,329;;2640,00264000264;12385800;44;
2001-10-12;4699,995;4766,662;0;4899,995;4633,329;4766,662;;17355,017355017353;82479500;156;
2001-10-11;4779,995;4833,329;0;4899,995;4733,329;4799,995;;11100,0111000111;53523900;183;
2001-10-10;4666,662;4679,995;0;4699,995;4466,662;4679,995;;6270,006270006269;29143200;123;
2001-10-09;4533,329;4566,662;0;4599,995;4399,996;4566,662;;7335,007335007334;32826100;148;
2001-10-08;4333,329;4359,996;0;4466,662;4299,996;4333,329;;4995,004995004994;21799818;60;
2001-10-05;4506,662;4533,329;0;4666,662;4399,996;4533,329;;12210,012210012208;55517875;209;
2001-10-04;4433,329;4466,662;0;4533,329;4166,663;4433,329;;8595,008595008594;37053500;167;
2001-10-03;4099,996;4166,663;0;4399,996;4006,663;4166,663;;2970,0029700029695;12173200;68;
2001-10-02;4099,996;4133,329;0;4133,329;3966,663;4133,329;;4050,0040500040495;16298800;92;
2001-10-01;3879,996;3966,663;0;4266,662;3866,663;3879,996;;12105,012105012103;47959500;198;
2001-09-28;4119,996;4133,329;0;4333,329;4099,996;4133,329;;10230,01023001023;42785772;197;
2001-09-27;3979,996;4033,329;0;4266,662;3953,329;4033,329;;12975,012975012974;52314404;187;
2001-09-26;4233,329;4266,662;0;4399,996;4206,662;4266,662;;8160,008160008159;34865200;125;
2001-09-25;4266,662;4273,329;0;4466,662;4233,329;4266,662;;5970,005970005969;25755894;102;
2001-09-24;4366,662;4399,996;0;4533,329;4333,329;4399,996;;4365,004365004364;19402900;101;
2001-09-21;4333,329;4466,662;0;4466,662;4199,996;4399,996;;3705,0037050037044;16058900;108;
2001-09-20;4346,662;4366,662;0;4766,662;4333,329;4399,996;;7515,0075150075145;33384500;117;
2001-09-19;4673,329;4766,662;0;4919,995;4673,329;4673,329;;2805,0028050028045;13468120;66;
2001-09-18;4733,329;4799,995;0;4866,662;4599,995;4799,995;;4530,004530004529;21469000;71;
2001-09-17;4766,662;4833,329;0;4966,662;4666,662;4833,329;;5610,005610005609;26693600;125;
2001-09-14;4899,995;4946,662;0;5146,662;4899,995;4933,328;;1620,0016200016198;8070200;46;
2001-09-13;5166,662;5199,995;0;5333,328;5133,328;5199,995;;945,000945000945;4925700;38;
2001-09-12;5239,995;5299,995;0;5533,328;5233,328;5239,995;;1935,0019350019347;10243000;41;
2001-09-11;5333,328;5433,328;0;5466,661;5233,328;5466,661;;2265,0022650022647;12149100;53;
2001-09-10;5233,328;5266,661;0;5399,995;5233,328;5233,328;;1830,0018300018298;9727300;41;
2001-09-07;5366,661;5399,995;0;5433,328;5333,328;5399,995;;2160,0021600021596;11654600;47;
2001-09-06;5466,661;5473,328;0;5533,328;5333,328;5466,661;;1875,0018750018748;10200800;26;
2001-09-05;5333,328;5433,328;0;5433,328;5266,661;5433,328;;1860,0018600018597;9907899,98;45;
2001-09-04;5339,995;5366,661;0;5433,328;5306,661;5339,995;;4740,00474000474;25442500;46;
2001-09-03;5406,661;5439,995;0;5586,661;5393,328;5406,661;;2715,002715002715;14739300;49;
2001-08-31;5586,661;5599,994;0;5586,661;5073,328;5586,661;;4740,00474000474;25366050;93;
2001-08-30;5206,661;5266,661;0;5633,328;5233,328;5266,661;;4725,004725004725;25549400;99;
2001-08-29;5399,995;5433,328;0;5566,661;5333,328;5399,995;;6105,006105006104;33109402;115;
2001-08-28;5533,328;5599,994;0;5899,994;5599,994;5599,994;;3105,003105003105;17566200;56;
2001-08-27;5886,661;5986,661;0;5999,994;5866,661;5886,661;;975,0009750009749;5775150;23;
2001-08-24;5866,661;5899,994;0;5899,994;5699,994;5899,994;;2910,0029100029096;16783100;52;
2001-08-23;5699,994;5733,328;0;5733,328;5566,661;5733,328;;6510,006510006509;36578400;50;
2001-08-22;5579,994;5599,994;0;5813,328;5533,328;5599,994;;4650,004650004649;26071200;43;
2001-08-21;5813,328;5826,661;0;5853,327;5793,328;5826,661;;1605,001605001605;9348900;33;
2001-08-20;5839,994;5846,661;0;5999,994;5839,994;5839,994;;2910,0029100029096;17104400;42;
2001-08-17;5973,327;5993,327;0;6066,661;5966,661;6006,661;;615,000615000615;3690400;14;
2001-08-16;5999,994;6046,661;0;6133,327;5999,994;6026,661;;3090,0030900030897;18718800;31;
2001-08-15;6133,327;6146,661;0;6159,994;6099,994;6133,327;;3435,003435003435;21077500;49;
2001-08-14;6133,327;6159,994;0;6179,994;6133,327;6133,327;;3990,0039900039896;24572000;32;
2001-08-13;6166,661;6179,994;0;6213,327;6099,994;6166,661;;5760,00576000576;35377100;55;
2001-08-10;6133,327;6153,327;0;6193,327;6066,661;6153,327;;1245,0012450012448;7648327,27;41;
2001-08-09;6013,327;6066,661;0;6133,327;5966,661;6013,327;;5655,005655005654;34103200;51;
2001-08-08;6013,327;6019,994;0;6053,327;5999,994;6019,994;;2820,0028200028196;16937000;29;
2001-08-07;6013,327;6033,327;0;6066,661;5966,661;6033,327;;3360,00336000336;20270300;39;
2001-08-06;5913,327;5919,994;0;6019,994;5893,327;5913,327;;5550,00555000555;33034471,28;32;
